month,day,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
10.0,7.0,15.0,116,56.0,62.0,12.0,24.0,231.0,0.9
10.0,7.0,16.0,108,52.0,63.0,12.0,35.0,216.0,1.1
10.0,7.0,17.0,90,55.0,75.0,14.0,50.0,192.0,1.2
10.0,7.0,18.0,77,56.0,65.0,13.0,50.0,158.0,1.0
10.0,7.0,19.0,63,45.0,57.0,10.0,70.0,101.0,0.9
10.0,7.0,20.0,60,43.0,53.0,9.0,102.0,49.0,0.8
10.0,7.0,21.0,64,46.0,51.0,8.0,59.0,66.0,0.9
10.0,7.0,22.0,59,42.0,46.0,8.0,44.0,77.0,0.8
10.0,7.0,23.0,57,40.0,43.0,7.0,45.0,69.0,0.9
10.0,8.0,0.0,60,43.0,45.0,7.0,51.0,53.0,0.9
10.0,8.0,1.0,64,46.0,66.3,7.0,47.0,55.0,0.9
10.0,8.0,2.0,63,45.0,66.3,7.0,36.0,65.0,0.8
10.0,8.0,3.0,59,42.0,66.3,7.0,38.0,49.0,0.8
10.0,8.0,4.0,67,48.0,66.3,9.0,45.0,32.0,0.9
10.0,8.0,5.0,72,52.0,66.3,10.0,58.0,14.0,1.0
10.0,8.0,6.0,74,54.0,66.3,9.0,54.0,16.0,1.0
10.0,8.0,7.0,72,52.0,66.3,9.0,52.0,18.0,1.0
10.0,8.0,8.0,67,48.0,66.3,10.0,43.0,38.0,0.9
10.0,8.0,9.0,48,33.0,66.3,9.0,30.0,70.0,0.8
10.0,8.0,10.0,29,18.0,20.0,9.0,27.0,90.0,0.7
10.0,8.0,11.0,36,19.0,23.0,8.0,17.0,113.0,0.7
10.0,8.0,12.0,41,13.0,19.0,7.0,14.0,131.0,0.7
10.0,8.0,13.0,47,12.0,18.0,7.0,15.0,149.0,0.7
10.0,8.0,14.0,46,14.0,22.0,7.0,15.0,147.0,0.7
10.0,8.0,15.0,45,17.0,27.0,7.0,17.0,143.0,0.7
10.0,8.0,16.0,42,17.0,30.0,7.0,21.0,133.0,0.7
10.0,8.0,17.0,37,18.0,32.0,7.0,26.0,118.0,0.7
10.0,8.0,18.0,32,19.0,32.0,7.0,40.0,91.0,0.6
10.0,8.0,19.0,32,19.0,32.0,7.0,62.0,58.0,0.6
10.0,8.0,20.0,34,20.0,34.0,7.0,47.0,57.0,0.7
10.0,8.0,21.0,36,21.0,36.0,7.0,36.0,66.0,0.7
10.0,8.0,22.0,31,19.0,31.0,7.0,41.0,62.0,0.6
10.0,8.0,23.0,29,17.0,29.0,7.0,31.0,74.0,0.6
10.0,9.0,0.0,28,19.0,26.0,7.0,26.0,77.0,0.6
10.0,9.0,1.0,33,23.0,25.0,7.0,24.0,73.0,0.6
10.0,9.0,2.0,35,24.0,66.3,7.0,27.0,61.0,0.6
10.0,9.0,3.0,38,26.0,66.3,7.0,24.0,60.0,0.6
10.0,9.0,4.0,43,30.0,66.3,7.0,26.0,54.0,0.6
10.0,9.0,5.0,42,29.0,66.3,7.0,28.0,47.0,0.6
10.0,9.0,6.0,43,30.0,66.3,7.0,35.0,34.0,0.7
10.0,9.0,7.0,45,31.0,66.3,7.0,42.0,18.0,0.7
10.0,9.0,8.0,49,34.0,66.3,8.0,41.0,34.0,0.7
10.0,9.0,9.0,38,26.0,29.0,9.0,43.0,50.0,0.7
10.0,9.0,10.0,31,14.0,31.0,8.0,34.0,69.0,0.7
10.0,9.0,11.0,34,17.0,34.0,8.0,29.0,81.0,0.7
10.0,9.0,12.0,32,20.0,32.0,8.0,29.0,82.0,0.7
10.0,9.0,13.0,30,20.0,30.0,7.0,15.0,86.0,0.6
10.0,9.0,14.0,32,21.0,32.0,6.0,15.0,82.0,0.6
10.0,9.0,15.0,39,20.0,39.0,7.0,20.0,80.0,0.6
10.0,9.0,16.0,39,22.0,39.0,7.0,23.0,84.0,0.6
10.0,9.0,17.0,44,22.0,44.0,7.0,28.0,73.0,0.6
10.0,9.0,18.0,40,21.0,40.0,7.0,38.0,52.0,0.6
10.0,9.0,19.0,37,21.0,37.0,7.0,33.0,47.0,0.6
10.0,9.0,20.0,36,23.0,36.0,7.0,30.0,45.0,0.6
10.0,9.0,21.0,35,21.0,35.0,7.0,32.0,37.0,0.6
10.0,9.0,22.0,33,23.0,30.0,7.0,32.0,30.0,0.6
10.0,9.0,23.0,35,24.0,28.0,7.0,31.0,28.0,0.6
10.0,10.0,0.0,28,19.0,26.0,7.0,32.0,28.0,0.6
10.0,10.0,1.0,26,18.0,24.0,6.0,36.0,23.0,0.6
10.0,10.0,2.0,29,20.0,24.0,7.0,34.0,23.0,0.6
10.0,10.0,3.0,26,18.0,22.0,7.0,25.0,31.0,0.6
10.0,10.0,4.0,26,18.0,22.0,7.0,23.0,34.0,0.6
10.0,10.0,5.0,28,19.0,22.0,7.0,24.0,32.0,0.6
10.0,10.0,6.0,26,18.0,25.0,6.0,32.0,22.0,0.6
10.0,10.0,7.0,32,22.0,30.0,7.0,41.0,15.0,0.6
10.0,10.0,8.0,34,20.0,34.0,8.0,40.0,27.0,0.6
10.0,10.0,9.0,41,20.0,41.0,10.0,36.0,39.0,0.7
10.0,10.0,10.0,49,22.0,49.0,9.0,29.0,52.0,0.7
10.0,10.0,11.0,49,21.0,49.0,10.0,23.0,79.0,0.7
10.0,10.0,12.0,43,24.0,43.0,11.0,17.0,101.0,0.6
10.0,10.0,13.0,32,22.0,31.0,10.0,15.0,102.0,0.6
10.0,10.0,14.0,36,21.0,36.0,9.0,19.0,100.0,0.6
10.0,10.0,15.0,46,24.0,46.0,9.0,26.0,122.0,0.7
10.0,10.0,16.0,54,29.0,57.0,8.0,26.0,125.0,0.7
10.0,10.0,17.0,55,31.0,59.0,8.0,39.0,113.0,0.7
10.0,10.0,18.0,58,34.0,66.0,7.0,57.0,93.0,0.8
10.0,10.0,19.0,54,33.0,58.0,7.0,79.0,39.0,0.7
10.0,10.0,20.0,51,28.0,51.0,7.0,76.0,25.0,0.7
10.0,10.0,21.0,43,27.0,43.0,7.0,29.0,73.0,0.7
10.0,10.0,22.0,39,27.0,29.0,13.0,16.0,88.0,0.8
10.0,10.0,23.0,36,25.0,29.0,24.0,15.0,79.0,0.7
10.0,11.0,0.0,42,29.0,66.3,15.0,39.0,44.0,0.7
10.0,11.0,1.0,80,59.0,66.0,11.0,36.0,41.0,1.2
10.0,11.0,2.0,70,46.9,126.0,9.0,36.0,35.0,1.3
10.0,11.0,3.0,70,46.9,87.0,8.0,38.0,18.0,1.6
10.0,11.0,4.0,88,65.0,66.3,7.0,34.0,17.0,1.2
10.0,11.0,5.0,58,41.0,66.3,6.0,43.0,5.0,1.4
10.0,11.0,6.0,36,25.0,66.3,6.0,25.0,26.0,1.1
10.0,11.0,7.0,22,15.0,66.3,6.0,14.0,42.0,0.9
10.0,11.0,8.0,23,16.0,66.3,6.0,18.0,39.0,0.9
10.0,11.0,9.0,28,19.0,66.3,7.0,20.0,39.0,0.9
10.0,11.0,10.0,19,13.0,66.3,7.0,27.0,35.0,0.9
10.0,11.0,11.0,19,13.0,66.3,7.0,22.0,49.0,0.8
10.0,11.0,12.0,18,11.0,66.3,6.0,23.0,55.0,0.8
10.0,11.0,13.0,20,10.0,66.3,6.0,20.0,61.0,0.8
10.0,11.0,14.0,22,14.0,66.3,6.0,18.0,68.0,0.8
10.0,11.0,15.0,22,10.0,13.0,6.0,20.0,69.0,0.8
10.0,11.0,16.0,25,5.0,9.0,6.0,16.0,77.0,0.8
10.0,11.0,17.0,24,4.0,9.0,6.0,18.0,74.0,0.7
10.0,11.0,18.0,25,7.0,8.0,6.0,15.0,78.0,0.7
10.0,11.0,19.0,23,9.0,15.0,7.0,19.0,73.0,0.7
10.0,11.0,20.0,25,11.0,21.0,6.0,17.0,77.0,0.7
10.0,11.0,21.0,25,10.0,25.0,7.0,19.0,75.0,0.7
10.0,11.0,22.0,26,14.0,26.0,7.0,21.0,72.0,0.7
10.0,11.0,23.0,26,17.0,26.0,7.0,19.0,74.0,0.7
10.0,12.0,0.0,26,17.0,26.0,8.0,23.0,67.0,0.7
10.0,12.0,1.0,26,18.0,26.0,7.0,17.0,81.0,0.7
10.0,12.0,3.0,30,16.0,26.0,7.0,13.0,93.0,0.7
10.0,12.0,4.0,28,15.0,26.0,8.0,16.0,89.0,0.7
10.0,12.0,5.0,31,14.0,27.0,8.0,13.0,97.0,0.7
10.0,12.0,6.0,31,13.0,27.0,7.0,12.0,98.0,0.6
10.0,12.0,7.0,30,10.0,24.0,7.0,13.0,94.0,0.6
10.0,12.0,8.0,28,9.0,24.0,7.0,17.0,88.0,0.6
10.0,12.0,9.0,29,12.0,29.0,7.0,21.0,84.0,0.6
10.0,12.0,10.0,30,11.0,30.0,8.0,21.0,85.0,0.6
10.0,12.0,11.0,29,13.0,29.0,7.0,22.0,86.0,0.6
10.0,12.0,12.0,27,10.0,27.0,7.0,24.0,84.0,0.6
10.0,12.0,13.0,25,13.0,24.0,6.0,25.0,79.0,0.6
10.0,12.0,14.0,25,11.0,18.0,6.0,23.0,78.0,0.6
10.0,12.0,15.0,26,11.0,13.0,7.0,20.0,83.0,0.6
10.0,12.0,16.0,25,10.0,16.0,7.0,28.0,80.0,0.6
10.0,12.0,17.0,24,13.0,21.0,7.0,29.0,76.0,0.6
10.0,12.0,18.0,23,9.0,17.0,7.0,31.0,73.0,0.6
10.0,12.0,19.0,29,20.0,20.0,7.0,32.0,64.0,0.6
10.0,12.0,20.0,33,23.0,66.3,8.0,42.0,46.0,0.7
10.0,12.0,21.0,36,25.0,66.3,8.0,37.0,52.0,0.6
10.0,12.0,22.0,29,20.0,21.0,7.0,28.0,63.0,0.6
10.0,12.0,23.0,35,24.0,66.3,9.0,29.0,58.0,0.6
10.0,13.0,0.0,33,23.0,66.3,9.0,31.0,55.0,0.6
10.0,13.0,1.0,33,23.0,66.3,8.0,24.0,65.0,0.6
10.0,13.0,2.0,21,13.0,14.0,8.0,24.0,66.0,0.6
10.0,13.0,3.0,22,11.0,15.0,8.0,24.0,68.0,0.6
10.0,13.0,4.0,24,5.0,12.0,9.0,18.0,76.0,0.5
10.0,13.0,5.0,22,7.0,16.0,8.0,22.0,70.0,0.5
10.0,13.0,6.0,22,7.0,18.0,9.0,22.0,69.0,0.5
10.0,13.0,7.0,22,10.0,22.0,10.0,26.0,63.0,0.5
10.0,13.0,8.0,24,11.0,24.0,10.0,24.0,67.0,0.5
10.0,13.0,9.0,35,24.0,27.0,9.0,22.0,75.0,0.5
10.0,13.0,10.0,32,46.9,32.0,8.0,20.0,83.0,0.5
10.0,13.0,11.0,33,46.9,33.0,8.0,26.0,78.0,0.7
10.0,13.0,12.0,20,14.0,66.3,8.0,24.0,73.74,0.6
10.0,13.0,13.0,28,14.0,22.0,8.0,22.0,88.0,0.81
10.0,13.0,14.0,30,13.0,30.0,9.0,29.0,82.0,0.7
10.0,13.0,15.0,34,13.0,34.0,8.0,25.0,94.0,0.5
10.0,13.0,16.0,32,8.0,32.0,9.0,28.0,87.0,0.6
10.0,13.0,17.0,33,12.0,33.0,9.0,30.0,85.0,0.7
10.0,13.0,18.0,33,9.0,33.0,8.0,32.0,79.0,0.7
10.0,13.0,19.0,37,11.0,37.0,9.0,40.0,67.0,0.8
10.0,13.0,20.0,41,13.0,41.0,9.0,44.0,61.0,0.6
10.0,13.0,21.0,39,15.0,39.0,9.0,43.0,59.0,0.7
10.0,13.0,22.0,39,13.0,39.0,8.0,40.0,62.0,0.7
10.0,13.0,23.0,36,18.0,36.0,8.0,38.0,64.0,0.7
10.0,14.0,0.0,33,13.0,33.0,8.0,34.0,69.0,0.6
10.0,14.0,1.0,30,11.0,30.0,7.0,32.0,69.0,0.6
10.0,14.0,2.0,28,12.0,28.0,7.0,30.0,71.0,0.6
10.0,14.0,3.0,27,13.0,27.0,7.0,28.0,73.0,0.6
10.0,14.0,4.0,25,13.0,25.0,8.0,26.0,77.0,0.6
10.0,14.0,5.0,27,11.0,27.0,8.0,25.0,82.0,0.7
10.0,14.0,6.0,30,13.0,30.0,8.0,24.0,89.0,0.7
10.0,14.0,7.0,33,15.0,33.0,10.0,28.0,85.0,0.8
10.0,14.0,8.0,38,17.0,38.0,9.0,33.0,81.0,0.8
10.0,14.0,9.0,41,22.0,41.0,8.0,30.0,88.0,0.6
10.0,14.0,10.0,44,15.0,44.0,8.0,27.0,93.0,0.6
10.0,14.0,11.0,46,15.0,46.0,8.0,25.0,100.0,0.6
10.0,14.0,12.0,48,18.0,48.0,7.0,20.0,111.0,0.6
10.0,14.0,13.0,43,16.0,43.0,7.0,22.0,114.0,0.6
10.0,14.0,14.0,43,16.0,43.0,7.0,22.0,116.0,0.6
10.0,14.0,15.0,42,13.0,42.0,7.0,20.0,116.0,0.5
10.0,14.0,16.0,38,14.0,38.0,7.0,22.0,111.0,0.5
10.0,14.0,17.0,39,15.0,39.0,7.0,26.0,103.0,0.6
10.0,14.0,18.0,38,14.0,38.0,7.0,37.0,82.0,0.6
10.0,14.0,19.0,34,10.0,34.0,7.0,36.0,80.0,0.6
10.0,14.0,20.0,33,9.0,33.0,7.0,21.0,99.0,0.6
10.0,14.0,21.0,32,7.0,32.0,8.0,20.0,100.0,0.6
10.0,14.0,22.0,32,9.0,32.0,7.0,47.0,56.0,0.6
10.0,14.0,23.0,27,17.0,27.0,7.0,36.0,65.0,0.6
10.0,15.0,0.0,29,13.0,18.0,7.0,23.0,92.0,0.6
10.0,15.0,1.0,29,10.0,18.0,7.0,25.0,90.0,0.5
10.0,15.0,2.0,29,12.0,17.0,8.0,24.0,90.0,0.7
10.0,15.0,3.0,29,11.0,16.0,8.0,23.0,90.0,0.7
10.0,15.0,4.0,29,11.0,13.0,7.0,21.0,90.0,0.6
10.0,15.0,5.0,29,7.0,11.0,7.0,20.0,90.0,0.7
10.0,15.0,6.0,29,7.0,11.0,6.0,19.0,90.0,0.5
10.0,15.0,7.0,29,8.0,11.0,6.0,19.0,91.0,0.5
10.0,15.0,8.0,27,8.0,11.0,6.0,21.0,86.0,0.5
10.0,15.0,9.0,28,9.0,15.0,6.0,19.0,89.0,0.5
10.0,15.0,10.0,28,11.0,16.0,7.0,21.0,87.0,0.5
10.0,15.0,11.0,29,9.0,18.0,8.0,22.0,90.0,0.6
10.0,15.0,12.0,29,9.0,17.0,7.0,21.0,90.0,0.5
10.0,15.0,13.0,26,9.0,15.0,7.0,26.0,82.0,0.7
10.0,15.0,14.0,27,4.0,6.0,6.0,23.0,86.0,0.7
10.0,15.0,15.0,29,2.0,5.0,6.0,23.0,90.0,0.7
10.0,15.0,16.0,29,6.0,6.0,7.0,25.0,91.0,0.7
10.0,15.0,17.0,30,7.0,7.0,6.0,22.0,95.0,0.5
10.0,15.0,18.0,31,6.0,8.0,6.0,18.0,99.0,0.5
10.0,15.0,19.0,32,8.0,8.0,6.0,18.0,102.0,0.5
10.0,15.0,20.0,32,7.0,7.0,6.0,16.0,102.0,0.5
10.0,15.0,21.0,32,3.0,5.0,6.0,14.0,102.0,0.5
10.0,15.0,22.0,31,5.0,5.0,6.0,14.0,99.0,0.4
10.0,15.0,23.0,31,10.0,66.3,6.0,13.0,99.0,0.4
10.0,16.0,0.0,31,4.0,4.0,6.0,13.0,97.0,0.4
10.0,16.0,1.0,30,5.0,5.0,6.0,14.0,95.0,0.5
10.0,16.0,2.0,30,4.0,5.0,6.0,14.0,95.0,0.5
10.0,16.0,3.0,29,4.0,7.0,6.0,13.0,92.0,0.5
10.0,16.0,4.0,29,2.0,8.0,6.0,13.0,90.0,0.5
10.0,16.0,5.0,28,5.0,9.0,6.0,12.0,89.0,0.5
10.0,16.0,6.0,27,10.0,11.0,6.0,13.0,86.0,0.5
10.0,16.0,7.0,26,6.0,12.0,6.0,14.0,82.0,0.5
10.0,16.0,8.0,25,46.9,9.0,6.0,17.0,79.0,0.5
10.0,16.0,9.0,25,3.0,7.0,6.0,19.0,77.0,0.5
10.0,16.0,10.0,25,6.0,6.0,6.0,20.0,78.0,0.5
10.0,16.0,11.0,25,4.0,7.0,6.0,19.0,78.0,0.5
10.0,16.0,12.0,27,5.0,7.0,6.0,18.0,84.0,0.5
10.0,16.0,13.0,26,8.0,10.0,6.0,19.0,83.0,0.5
10.0,16.0,14.0,27,7.0,11.0,6.0,19.0,84.0,0.5
10.0,16.0,15.0,27,8.0,12.0,6.0,18.0,85.0,0.5
10.0,16.0,16.0,27,9.0,14.0,6.0,18.0,85.0,0.5
10.0,16.0,17.0,27,6.0,17.0,6.0,20.0,86.0,0.5
10.0,16.0,18.0,26,8.0,20.0,7.0,22.0,82.0,0.5
10.0,16.0,19.0,26,14.0,22.0,6.0,21.0,82.0,0.5
10.0,16.0,20.0,26,8.0,17.0,7.0,25.0,82.0,0.7
10.0,16.0,21.0,22,10.0,18.0,7.0,34.0,68.0,0.8
10.0,16.0,22.0,30,11.0,16.0,6.0,18.0,95.0,0.5
10.0,16.0,23.0,30,9.0,17.0,7.0,18.0,95.0,0.5
10.0,17.0,0.0,29,9.0,20.0,7.0,18.0,90.0,0.5
10.0,17.0,1.0,28,14.0,21.0,7.0,20.0,87.0,0.5
10.0,17.0,2.0,26,14.0,22.0,7.0,22.0,83.0,0.5
10.0,17.0,3.0,26,17.0,25.0,8.0,23.0,82.0,0.5
10.0,17.0,4.0,28,19.0,26.0,8.0,27.0,70.0,0.5
10.0,17.0,5.0,30,21.0,30.0,9.0,31.0,62.0,0.6
10.0,17.0,6.0,33,23.0,32.0,9.0,27.0,67.0,0.6
10.0,17.0,7.0,35,24.0,33.0,9.0,25.0,74.0,0.6
10.0,17.0,8.0,38,24.0,38.0,9.0,29.0,83.0,0.7
10.0,17.0,9.0,44,27.0,44.0,8.0,24.0,92.0,0.7
10.0,17.0,10.0,42,21.0,42.0,8.0,27.0,84.0,0.6
10.0,17.0,11.0,39,19.0,39.0,8.0,26.0,85.0,0.5
10.0,17.0,12.0,37,18.0,37.0,8.0,21.0,93.0,0.5
10.0,17.0,13.0,35,21.0,35.0,8.0,17.0,103.0,0.5
10.0,17.0,14.0,33,14.0,32.0,8.0,17.0,103.0,0.5
10.0,17.0,15.0,31,14.0,30.0,8.0,19.0,99.0,0.4
10.0,17.0,16.0,32,10.0,29.0,8.0,17.0,100.0,0.4
10.0,17.0,17.0,30,11.0,28.0,7.0,18.0,96.0,0.4
10.0,17.0,18.0,29,12.0,29.0,8.0,23.0,88.0,0.5
10.0,17.0,19.0,31,9.0,31.0,8.0,23.0,84.0,0.5
10.0,17.0,20.0,32,9.0,32.0,8.0,25.0,81.0,0.5
10.0,17.0,21.0,37,12.0,37.0,8.0,30.0,75.0,0.5
10.0,17.0,22.0,39,16.0,39.0,9.0,36.0,66.0,0.6
10.0,17.0,23.0,39,17.0,39.0,9.0,33.0,70.0,0.6
10.0,18.0,0.0,41,20.0,41.0,10.0,34.0,67.0,0.7
10.0,18.0,1.0,42,20.0,42.0,11.0,36.0,57.0,0.6
10.0,18.0,2.0,40,22.0,40.0,11.0,36.0,57.0,0.6
10.0,18.0,3.0,38,21.0,38.0,11.0,37.0,56.0,0.6
10.0,18.0,4.0,37,24.0,37.0,11.0,39.0,52.0,0.6
10.0,18.0,5.0,35,24.0,35.0,11.0,37.0,55.0,0.6
10.0,18.0,6.0,33,20.0,33.0,11.0,32.0,66.0,0.6
10.0,18.0,7.0,35,24.0,35.0,11.0,29.0,71.0,0.6
10.0,18.0,8.0,37,23.0,37.0,10.0,31.0,71.0,0.6
10.0,18.0,9.0,40,22.0,40.0,10.0,37.0,67.0,0.6
10.0,18.0,10.0,45,29.0,45.0,10.0,35.0,74.0,0.6
10.0,18.0,11.0,50,27.0,50.0,9.0,26.0,92.0,0.6
10.0,18.0,12.0,48,23.0,48.0,9.0,22.0,104.0,0.6
10.0,18.0,13.0,50,27.0,50.0,9.0,27.0,96.0,0.6
10.0,18.0,14.0,51,28.0,51.0,9.0,23.0,106.0,0.6
10.0,18.0,15.0,49,32.0,49.0,9.0,21.0,112.0,0.6
10.0,18.0,16.0,49,30.0,49.0,9.0,26.0,104.0,0.6
10.0,18.0,17.0,49,27.0,49.0,9.0,25.0,106.0,0.6
10.0,18.0,18.0,49,25.0,49.0,9.0,28.0,97.0,0.6
10.0,18.0,19.0,48,30.0,48.0,9.0,28.0,89.0,0.6
10.0,18.0,20.0,46,21.0,46.0,10.0,25.0,87.0,0.6
10.0,18.0,21.0,43,21.0,43.0,10.0,22.0,84.0,0.6
10.0,18.0,22.0,38,21.0,38.0,10.0,23.0,80.0,0.6
10.0,18.0,23.0,34,22.0,34.0,10.0,20.0,84.0,0.6
10.0,19.0,0.0,28,19.0,27.0,11.0,23.0,76.0,0.5
10.0,19.0,1.0,26,18.0,26.0,11.0,26.0,68.0,0.6
10.0,19.0,2.0,28,17.0,28.0,11.0,28.0,62.0,0.6
10.0,19.0,3.0,39,27.0,32.0,12.0,35.0,41.0,0.7
10.0,19.0,4.0,36,25.0,36.0,14.0,32.0,43.0,0.9
10.0,19.0,5.0,43,30.0,39.0,16.0,42.0,30.0,1.2
10.0,19.0,6.0,60,43.0,53.0,18.0,53.0,18.0,1.2
10.0,19.0,7.0,72,52.0,58.0,19.0,51.0,18.0,1.1
10.0,19.0,8.0,74,54.0,57.0,20.0,46.0,27.0,1.2
10.0,19.0,9.0,65,47.0,56.0,22.0,44.0,38.0,1.2
10.0,19.0,10.0,67,48.0,53.0,19.0,42.0,45.0,1.2
10.0,19.0,11.0,67,48.0,52.0,18.0,44.0,51.0,1.3
10.0,19.0,12.0,67,48.0,57.0,19.0,49.0,60.0,1.4
10.0,19.0,13.0,72,52.0,61.0,16.0,43.0,77.0,1.3
10.0,19.0,14.0,58,41.0,47.0,14.0,32.0,91.0,1.0
10.0,19.0,15.0,38,25.0,38.0,15.0,32.0,91.0,1.1
10.0,19.0,16.0,45,30.0,45.0,17.0,39.0,74.0,1.1
10.0,19.0,17.0,52,36.0,50.0,15.0,41.0,71.0,1.1
10.0,19.0,18.0,50,35.0,47.0,10.0,37.0,72.0,0.7
10.0,19.0,19.0,50,35.0,47.0,11.0,44.0,60.0,0.7
10.0,19.0,20.0,57,40.0,54.0,11.0,47.0,50.0,0.7
10.0,19.0,21.0,54,38.0,49.0,13.0,47.0,46.0,0.7
10.0,19.0,22.0,49,34.0,41.0,11.0,34.0,66.0,0.6
10.0,19.0,23.0,45,31.0,39.0,11.0,29.0,71.0,0.6
10.0,20.0,0.0,38,26.0,34.0,11.0,27.0,74.0,0.6
10.0,20.0,1.0,42,29.0,31.0,11.0,25.0,75.0,0.6
10.0,20.0,2.0,43,30.0,31.0,12.0,27.0,71.0,0.6
10.0,20.0,3.0,45,31.0,31.0,12.0,33.0,61.0,0.6
10.0,20.0,4.0,43,30.0,31.0,12.0,36.0,59.0,0.6
10.0,20.0,5.0,48,33.0,66.3,12.0,35.0,59.0,0.6
10.0,20.0,6.0,46,32.0,66.3,12.0,38.0,51.0,0.6
10.0,20.0,7.0,48,33.0,66.3,12.0,40.0,49.0,0.7
10.0,20.0,8.0,45,31.0,35.0,13.0,42.0,52.0,0.7
10.0,20.0,9.0,50,35.0,42.0,13.0,40.0,71.0,0.6
10.0,20.0,10.0,45,31.0,38.0,10.0,28.0,90.0,0.6
10.0,20.0,11.0,32,19.0,30.0,9.0,18.0,100.0,0.5
10.0,20.0,12.0,32,13.0,26.0,8.0,17.0,102.0,0.5
10.0,20.0,13.0,35,16.0,22.0,7.0,13.0,112.0,0.5
10.0,20.0,14.0,37,15.0,23.0,8.0,14.0,118.0,0.5
10.0,20.0,15.0,40,18.0,25.0,8.0,14.0,126.0,0.5
10.0,20.0,16.0,41,15.0,24.0,14.78,12.0,130.0,0.4
10.0,20.0,17.0,70,46.9,66.3,14.78,44.15,73.74,0.81
10.0,20.0,18.0,70,46.9,66.3,14.78,44.15,73.74,0.81
10.0,20.0,19.0,70,46.9,66.3,9.0,16.0,91.0,0.7
10.0,20.0,20.0,32,10.0,20.0,8.0,20.0,100.0,0.8
10.0,20.0,21.0,33,23.0,30.0,8.0,23.0,96.0,0.7
10.0,20.0,22.0,37,24.0,37.0,10.0,30.0,87.0,0.7
10.0,20.0,23.0,40,28.0,39.0,10.0,30.0,84.0,0.7
10.0,21.0,0.0,54,38.0,41.0,11.0,24.0,91.0,0.7
10.0,21.0,1.0,49,34.0,37.0,11.0,24.0,88.0,0.6
10.0,21.0,2.0,39,27.0,34.0,11.0,32.0,72.0,0.7
10.0,21.0,3.0,48,33.0,34.0,12.0,38.0,68.0,0.7
10.0,21.0,4.0,50,35.0,38.0,12.0,34.0,75.0,0.7
10.0,21.0,5.0,63,45.0,66.3,14.0,34.0,74.0,0.7
10.0,21.0,6.0,59,42.0,44.0,14.0,35.0,72.0,0.8
10.0,21.0,7.0,72,52.0,66.3,15.0,36.0,72.0,0.9
10.0,21.0,8.0,94,70.0,66.3,16.0,42.0,67.0,1.1
10.0,21.0,9.0,90,67.0,66.3,15.0,45.0,75.0,1.0
10.0,21.0,10.0,68,49.0,66.3,11.0,20.0,117.0,0.7
10.0,21.0,11.0,43,30.0,37.0,10.0,16.0,126.0,0.7
10.0,21.0,12.0,45,31.0,40.0,10.0,15.0,137.0,0.7
10.0,21.0,13.0,49,34.0,44.0,9.0,11.0,149.0,0.7
10.0,21.0,14.0,49,28.0,44.0,9.0,11.0,156.0,0.7
10.0,21.0,15.0,50,34.0,47.0,9.0,12.0,158.0,0.7
10.0,21.0,16.0,50,35.0,48.0,8.0,14.0,155.0,0.8
10.0,21.0,17.0,51,34.0,51.0,8.0,17.0,150.0,1.0
10.0,21.0,18.0,49,34.0,49.0,8.0,17.0,149.0,1.0
10.0,21.0,19.0,52,34.0,53.0,9.0,22.0,139.0,1.0
10.0,21.0,20.0,64,46.0,62.0,9.0,26.0,128.0,1.0
10.0,21.0,21.0,68,49.0,62.0,11.0,26.0,121.0,1.0
10.0,21.0,22.0,77,56.0,61.0,11.0,22.0,129.0,0.9
10.0,21.0,23.0,80,59.0,66.3,11.0,21.0,132.0,0.9
10.0,22.0,0.0,80,59.0,66.3,10.0,25.0,114.0,0.9
10.0,22.0,1.0,78,57.0,66.3,11.0,28.0,107.0,0.9
10.0,22.0,2.0,80,59.0,66.3,12.0,24.0,111.0,1.0
10.0,22.0,3.0,78,57.0,66.3,12.0,22.0,112.0,1.0
10.0,22.0,4.0,94,70.0,66.3,15.0,30.0,94.0,1.4
10.0,22.0,5.0,105,79.0,66.3,16.0,28.0,97.0,1.4
10.0,22.0,6.0,112,84.0,66.3,16.0,29.0,92.0,1.3
10.0,22.0,7.0,110,83.0,66.3,18.0,33.0,85.0,1.4
10.0,22.0,8.0,113,85.0,66.3,19.0,36.0,88.0,1.4
10.0,22.0,9.0,115,87.0,66.3,18.0,38.0,100.0,1.3
10.0,22.0,10.0,123,93.0,66.3,17.0,33.0,122.0,1.3
10.0,22.0,11.0,137,104.0,66.3,15.0,33.0,133.0,1.3
10.0,22.0,12.0,144,110.0,66.3,14.0,29.0,150.0,1.3
10.0,22.0,16.0,127,96.0,97.0,12.0,23.0,170.0,1.1
10.0,22.0,17.0,130,99.0,102.0,11.0,26.0,164.0,1.1
10.0,22.0,18.0,144,110.0,113.0,11.0,32.0,141.0,1.1
10.0,22.0,19.0,139,106.0,111.0,12.0,33.0,123.0,1.1
10.0,22.0,20.0,132,100.0,112.0,14.0,38.0,103.0,1.2
10.0,22.0,21.0,135,103.0,105.0,13.0,28.0,103.0,1.0
10.0,22.0,22.0,108,81.0,85.0,13.0,32.0,95.0,1.0
10.0,22.0,23.0,102,76.0,78.0,10.0,26.0,108.0,0.9
10.0,23.0,0.0,80,59.0,62.0,11.0,22.0,113.0,1.0
10.0,23.0,1.0,72,52.0,56.0,15.0,26.0,98.0,1.0
