time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2018/3/19 21:00,Yangpu,52,36,43,10,36,78,0.4
2018/3/19 21:00,Qingpu,58,41,57.26,9,15,86,0.5
2018/3/19 21:00,Jingan,51,35,52,10,41,71,0.5
2018/3/19 21:00,PDchuansha,42,29,34,9,27,83,0.4
2018/3/19 21:00,PDxinqu,49,34,37,11,33,83,0.5
2018/3/19 21:00,PDzhangjiang,53,37,39,10,26,79,0.4
2018/3/19 22:00,Shiwuchang,57,40,44,9,41,65,0.7
2018/3/19 22:00,Hongkou,40,28,38,9,46,71,0.4
2018/3/19 22:00,Shangshida,43,30,40,10,42,72,0.6
2018/3/19 22:00,Yangpu,48,33,39,11,38,78,0.4
2018/3/19 22:00,Qingpu,54,38,57.26,9,19,76,0.5
2018/3/19 22:00,Jingan,50,35,42,10,40,72,0.5
2018/3/19 22:00,PDchuansha,46,32,33,9,27,82,0.4
2018/3/19 22:00,PDxinqu,43,30,38,13,37,77,0.6
2018/3/19 22:00,PDzhangjiang,53,37,37,10,30,74,0.4
2018/3/19 23:00,Shiwuchang,53,37,57.26,8,35,78,0.7
2018/3/19 23:00,Hongkou,40,28,38,12,50,73,0.7
2018/3/19 23:00,Shangshida,45,31,32,10,37,80,0.6
2018/3/19 23:00,Yangpu,49,34,40,13,42,76,0.4
2018/3/19 23:00,Qingpu,59,42,57.26,12,18,73,0.6
2018/3/19 23:00,Jingan,50,35,36,10,32,87,0.5
2018/3/19 23:00,PDchuansha,49,34,57.26,9,26,89,0.4
2018/3/19 23:00,PDxinqu,54,38,41,15,49,68,0.8
2018/3/19 23:00,PDzhangjiang,62,44,57.26,12,35,70,0.5
2018/3/20 0:00,Shiwuchang,60,43,57.26,9,34,83,0.8
2018/3/20 0:00,Hongkou,52,36,44,10,42,87,0.6
2018/3/20 0:00,Shangshida,52,36,37,10,35,86,0.6
2018/3/20 0:00,Yangpu,59,42,43,12,32,96,0.4
2018/3/20 0:00,Qingpu,65,47,57.26,11,13,85,0.6
2018/3/20 0:00,Jingan,53,37,46,10,30,96,0.5
2018/3/20 0:00,PDchuansha,49,34,35,9,27,93,0.4
2018/3/20 0:00,PDxinqu,60,43,43,14,31,97,0.7
2018/3/20 0:00,PDzhangjiang,68,49,57.26,11,31,85,0.5
2018/3/20 1:00,Shiwuchang,65,47,57.26,8,25,95,0.7
2018/3/20 1:00,Hongkou,59,42,42,9,32,96,0.5
2018/3/20 1:00,Shangshida,55,39,57.26,11,39,84,0.7
2018/3/20 1:00,Yangpu,72,52,57.26,16,45,80,0.7
2018/3/20 1:00,Qingpu,52,36,57.26,11,11,99,0.7
2018/3/20 1:00,Jingan,62,44,46,11,32,90,0.6
2018/3/20 1:00,PDchuansha,62,44,57.26,9,34,88,0.5
2018/3/20 1:00,PDxinqu,68,49,57.26,17,42,83,0.9
2018/3/20 1:00,PDzhangjiang,73,53,57.26,16,34,83,0.6
2018/3/20 2:00,Shiwuchang,67,48,57.26,8,28,84,0.7
2018/3/20 2:00,Hongkou,65,47,57.26,10,37,79,0.5
2018/3/20 2:00,Shangshida,63,45,57.26,12,37,83,0.7
2018/3/20 2:00,Yangpu,78,57,57.26,14,38,82,0.6
2018/3/20 2:00,Qingpu,63,45,57.26,13,12,99,0.8
2018/3/20 2:00,Jingan,65,47,52,12,35,83,0.6
2018/3/20 2:00,PDchuansha,74,54,57.26,10,29,96,0.5
2018/3/20 2:00,PDxinqu,75,55,57.26,15,30,93,0.7
2018/3/20 2:00,PDzhangjiang,82,60,57.26,18,44,69,0.8
2018/3/20 3:00,Shiwuchang,72,52,57.26,8,26,86,0.7
2018/3/20 3:00,Hongkou,67,48,57.26,9,38,75,0.5
2018/3/20 3:00,Shangshida,68,49,57.26,10,31,91,0.7
2018/3/20 3:00,Yangpu,77,56,57.26,13,37,78,0.5
2018/3/20 3:00,Qingpu,79,58,57.26,14,18,80,0.9
2018/3/20 3:00,Jingan,68,49,57.26,11,29,89,0.6
2018/3/20 3:00,PDchuansha,78,57,57.26,10,25,99,0.5
2018/3/20 3:00,PDxinqu,77,56,57.26,13,30,86,0.6
2018/3/20 3:00,PDzhangjiang,83,61,57.26,15,38,68,0.6
2018/3/20 4:00,Shiwuchang,70,51,57.26,7,24,88,0.7
2018/3/20 4:00,Hongkou,68,49,57.26,8,33,80,0.5
2018/3/20 4:00,Shangshida,70,51,57.26,10,35,84,0.7
2018/3/20 4:00,Yangpu,79,58,57.26,11,33,78,0.5
2018/3/20 4:00,Qingpu,79,58,57.26,12,14,80,0.7
2018/3/20 4:00,Jingan,68,49,57.26,10,29,88,0.6
2018/3/20 4:00,PDchuansha,75,55,57.26,10,31,81,0.6
2018/3/20 4:00,PDxinqu,77,56,57.26,11,25,92,0.6
2018/3/20 4:00,PDzhangjiang,92,68,57.26,13,35,70,0.6
2018/3/20 5:00,Shiwuchang,72,52,57.26,7,32,70,0.7
2018/3/20 5:00,Hongkou,65,47,57.26,8,36,66,0.6
2018/3/20 5:00,Shangshida,75,55,57.26,11,41,66,0.8
2018/3/20 5:00,Yangpu,79,58,57.26,11,34,75,0.5
2018/3/20 5:00,Qingpu,85,63,57.26,12,16,76,0.8
2018/3/20 5:00,Jingan,78,57,57.26,11,43,60,0.7
2018/3/20 5:00,PDchuansha,82,60,57.26,11,34,70,0.6
2018/3/20 5:00,PDxinqu,80,59,57.26,9,25,87,0.6
2018/3/20 5:00,PDzhangjiang,87,64,57.26,12,33,73,0.6
2018/3/20 6:00,Shiwuchang,88,65,57.26,8,40,51,1
2018/3/20 6:00,Hongkou,80,59,57.26,10,54,39,0.8
2018/3/20 6:00,Shangshida,85,63,57.26,12,51,51,1
2018/3/20 6:00,Yangpu,83,61,57.26,13,44,53,0.7
2018/3/20 6:00,Qingpu,95,71,57.26,11,19,68,0.8
2018/3/20 6:00,Jingan,80,59,57.26,13,50,45,1
2018/3/20 6:00,PDchuansha,82,60,57.26,11,42,57,0.6
2018/3/20 6:00,PDxinqu,92,68,57.26,13,36,62,0.8
2018/3/20 6:00,PDzhangjiang,90,67,57.26,14,42,52,0.7
2018/3/20 7:00,Shiwuchang,102,76,57.26,8,49,41,1
2018/3/20 7:00,Hongkou,94,70,57.26,11,69,24,0.9
2018/3/20 7:00,Shangshida,99,74,57.26,14,59,45,1.1
2018/3/20 7:00,Yangpu,95,71,57.26,13,60,35,0.8
2018/3/20 7:00,Qingpu,102,76,57.26,10,21,62,0.8
2018/3/20 7:00,Jingan,98,73,57.26,13,54,40,1
2018/3/20 7:00,PDchuansha,88,65,57.26,12,57,31,0.8
2018/3/20 7:00,PDxinqu,103,77,57.26,14,44,49,0.9
2018/3/20 7:00,PDzhangjiang,105,79,57.26,15,56,34,0.8
2018/3/20 8:00,Shiwuchang,110,83,57.26,8,55,36,1.1
2018/3/20 8:00,Hongkou,98,73,57.26,10,73,23,1.1
2018/3/20 8:00,Shangshida,113,85,57.26,12,69,37,1.1
2018/3/20 8:00,Yangpu,105,79,57.26,13,71,26,0.9
2018/3/20 8:00,Qingpu,115,87,57.26,9,22,58,0.8
2018/3/20 8:00,Jingan,113,85,57.26,12,65,33,1.2
2018/3/20 8:00,PDchuansha,98,73,57.26,14,75,13,1.1
2018/3/20 8:00,PDxinqu,114,86,57.26,13,57,39,1
2018/3/20 8:00,PDzhangjiang,117,88,57.26,15,63,29,1
2018/3/20 9:00,Shiwuchang,98,73,57.26,6,48,48,1.1
2018/3/20 9:00,Hongkou,92,68,57.26,7,70,33,1
2018/3/20 9:00,Shangshida,119,90,57.26,10,64,44,1.1
2018/3/20 9:00,Yangpu,104,78,57.26,11,68,34,0.9
2018/3/20 9:00,Qingpu,115,87,57.26,7,20,65,1
2018/3/20 9:00,Jingan,105,79,57.26,10,53,50,1.1
2018/3/20 9:00,PDchuansha,109,82,57.26,13,75,13,1.1
2018/3/20 9:00,PDxinqu,108,81,57.26,10,53,49,1
2018/3/20 9:00,PDzhangjiang,119,90,57.26,13,68,28,1.1
2018/3/20 10:00,Shiwuchang,75,55,57.26,6,48,52,1.2
2018/3/20 10:00,Hongkou,69,50,57.26,6,67,40,1
2018/3/20 10:00,Shangshida,95,71,57.26,9,63,48,1.2
2018/3/20 10:00,Yangpu,78,57,57.26,10,59,47,1
2018/3/20 10:00,Qingpu,109,82,57.26,7,21,65,1.1
2018/3/20 10:00,Jingan,78,57,57.26,9,57,48,1.2
2018/3/20 10:00,PDchuansha,92,68,57.26,11,68,28,1
2018/3/20 10:00,PDxinqu,82,60,57.26,10,47,60,1
2018/3/20 10:00,PDzhangjiang,99,74,57.26,11,62,39,1
2018/3/20 11:00,Shiwuchang,64,46,57.26,6,57,39,1.3
2018/3/20 11:00,Hongkou,62,44,55,6,69,35,1.1
2018/3/20 11:00,Shangshida,80,59,57.26,9,63,50,1.3
2018/3/20 11:00,Yangpu,55,39,39,10,58,46,1.1
2018/3/20 11:00,Qingpu,84,62,57.26,7,22,68,1.1
2018/3/20 11:00,Jingan,79,58,57.26,9,67,36,1.3
2018/3/20 11:00,PDchuansha,73,53,57.26,10,67,28,1.1
2018/3/20 11:00,PDxinqu,69,50,57.26,9,47,59,1.1
2018/3/20 11:00,PDzhangjiang,75,55,57.26,10,58,43,1.1
2018/3/20 12:00,Shiwuchang,60,43,57.26,6,57,36,1.3
2018/3/20 12:00,Hongkou,64,46,51,6,62,37,0.9
2018/3/20 12:00,Shangshida,59,42,57.26,9,59,51,1.3
2018/3/20 12:00,Yangpu,53,37,57.26,10,56,45,1
2018/3/20 12:00,Qingpu,68,49,57.26,7,23,67,1
2018/3/20 12:00,Jingan,67,48,57.26,9,49.5,60.78,1.3
2018/3/20 12:00,PDchuansha,64,46,57.26,10,60,36,1.1
2018/3/20 12:00,PDxinqu,60,43,57.26,9,52,49,1.1
2018/3/20 12:00,PDzhangjiang,59,42,57.26,10,59,37,1.1
2018/3/20 13:00,Shiwuchang,50,35,57.26,6,53,39,1.2
2018/3/20 13:00,Hongkou,36,25,57.26,6,54,42,0.8
2018/3/20 13:00,Shangshida,46,32,57.26,9,65,43,1.5
2018/3/20 13:00,Yangpu,36,25,57.26,10,49,48,0.8
2018/3/20 13:00,Qingpu,59,42,57.26,7,27,57,1
2018/3/20 13:00,Jingan,45,31,57.26,9,57,33,1.4
2018/3/20 13:00,PDchuansha,53,37,57.26,9,58,34,0.9
2018/3/20 13:00,PDxinqu,43,30,57.26,9,47,53,0.9
2018/3/20 13:00,PDzhangjiang,50,35,57.26,10,57,37,0.9
2018/3/20 14:00,Shiwuchang,68.86,48.62,57.26,12.97,60,27,1.4
2018/3/20 14:00,Hongkou,31,17,25,6,62,32,0.9
2018/3/20 14:00,Shangshida,49,34,57.26,9,69,39,1.4
2018/3/20 14:00,Yangpu,28,10,18,10,55,40,0.8
2018/3/20 14:00,Qingpu,50,35,57.26,7,30,56,0.9
2018/3/20 14:00,Jingan,46,32,57.26,9,60,28,1.3
2018/3/20 14:00,PDchuansha,38,26,57.26,9,53,37,0.8
2018/3/20 14:00,PDxinqu,28,19,57.26,9,48,48,1
2018/3/20 14:00,PDzhangjiang,33,23,57.26,11,54,37,0.9
2018/3/20 15:00,Shiwuchang,43,30,57.26,6,42,32,1.3
2018/3/20 15:00,Hongkou,39,27,39,7,65,26,1.1
2018/3/20 15:00,Shangshida,48,33,57.26,8,64,42,1
2018/3/20 15:00,Yangpu,42,29,57.26,10,58,34,1.1
2018/3/20 15:00,Qingpu,58,41,57.26,7,37,47,0.9
2018/3/20 15:00,Jingan,50,35,57.26,8,55,31,1.1
2018/3/20 15:00,PDchuansha,32,22,57.26,10,53,33,0.9
2018/3/20 15:00,PDxinqu,33,23,29,10,56,36,1.2
2018/3/20 15:00,PDzhangjiang,32,22,27,11,60,28,1.1
2018/3/20 16:00,Shiwuchang,53,37,57.26,5,54,33,1
2018/3/20 16:00,Hongkou,53,37,57.26,6,62,28,0.8
2018/3/20 16:00,Shangshida,45,31,57.26,8,60,46,0.9
2018/3/20 16:00,Yangpu,54,38,57.26,10,57,34,0.9
2018/3/20 16:00,Qingpu,64,46,57.26,8,40,43,0.9
2018/3/20 16:00,Jingan,52,36,57.26,8,51,36,0.9
2018/3/20 16:00,PDchuansha,45,31,57.26,10,55,27,1
2018/3/20 16:00,PDxinqu,52,36,37,9,55,37,0.9
2018/3/20 16:00,PDzhangjiang,59,42,43,12.97,49.5,24,0.9
2018/3/20 17:00,Shiwuchang,49,34,57.26,6,57,28,1
2018/3/20 17:00,Hongkou,58,41,42,5,63,27,0.7
2018/3/20 17:00,Shangshida,46,32,57.26,8,66,39,0.9
2018/3/20 17:00,Yangpu,63,45,57.26,10,55,34,0.8
2018/3/20 17:00,Qingpu,67,48,57.26,8,38,45,0.9
2018/3/20 17:00,Jingan,50,35,48,9,53,33,0.9
2018/3/20 17:00,PDchuansha,58,41,57.26,9,58,23,0.9
2018/3/20 17:00,PDxinqu,64,46,57.26,9,52,39,0.8
2018/3/20 17:00,PDzhangjiang,60,43,57.26,13,57,60.78,0.82
2018/3/20 18:00,Shiwuchang,58,41,46,6,57,26,1
2018/3/20 18:00,Hongkou,60,43,53,6,63,26,0.7
2018/3/20 18:00,Shangshida,58,41,44,8,67,37,0.9
2018/3/20 18:00,Yangpu,67,48,50,10,58,31,0.7
2018/3/20 18:00,Qingpu,62,44,44,7,39,39,1
2018/3/20 18:00,Jingan,64,46,60,9,53,32,0.9
2018/3/20 18:00,PDchuansha,64,46,57.26,9,60,20,0.8
2018/3/20 18:00,PDxinqu,67,48,52,9,58,32,0.8
2018/3/20 18:00,PDzhangjiang,73,53,53,10,64,14,0.8
2018/3/20 19:00,Shiwuchang,67,48,55,6,58,24,1.1
2018/3/20 19:00,Hongkou,65,47,51,7,66,23,0.7
2018/3/20 19:00,Shangshida,64,46,52,8,64,39,0.9
2018/3/20 19:00,Yangpu,74,54,55,10,60,30,0.7
2018/3/20 19:00,Qingpu,65,47,47,7,38,36,0.9
2018/3/20 19:00,Jingan,69,50,55,8,56,29,0.9
2018/3/20 19:00,PDchuansha,68,49,57.26,9,57,23,0.7
2018/3/20 19:00,PDxinqu,70,51,57.26,8,56,32,0.8
2018/3/20 19:00,PDzhangjiang,77,56,57.26,12,65,12,0.9
2018/3/20 20:00,Shiwuchang,64,46,48,5,56,25,1
2018/3/20 20:00,Hongkou,57,40,41,7,72,16,0.8
2018/3/20 20:00,Shangshida,64,46,48,8,71,31,0.9
2018/3/20 20:00,Yangpu,72,52,57.26,10,60,27,0.7
2018/3/20 20:00,Qingpu,60,43,57.26,7,35,38,1
2018/3/20 20:00,Jingan,64,46,48,9,56,28,0.9
2018/3/20 20:00,PDchuansha,62,44,57.26,9,60,19,0.8
2018/3/20 20:00,PDxinqu,67,48,57.26,9,55,32,0.8
2018/3/20 20:00,PDzhangjiang,70,51,57.26,3,57,17,0.8
2018/3/20 21:00,Shiwuchang,60,43,57.26,6,53,25,1
2018/3/20 21:00,Hongkou,53,37,57.26,7,64,21,0.8
2018/3/20 21:00,Shangshida,53,37,57.26,9,66,33,0.9
2018/3/20 21:00,Yangpu,64,46,57.26,10,57,27,0.7
2018/3/20 21:00,Qingpu,46,32,57.26,7,29,45,0.9
2018/3/20 21:00,Jingan,60,43,57.26,9,54,28,0.9
2018/3/20 21:00,PDchuansha,59,42,57.26,8,60,15,0.8
2018/3/20 21:00,PDxinqu,57,40,57.26,9,56,28,0.8
2018/3/20 21:00,PDzhangjiang,54,38,57.26,8,59,14,0.8
2018/3/20 22:00,Shiwuchang,38,26,57.26,6,52,26,0.9
2018/3/20 22:00,Hongkou,36,25,57.26,8,60,25,0.7
2018/3/20 22:00,Shangshida,33,22,22,9,65,34,0.9
2018/3/20 22:00,Yangpu,40,28,57.26,10,55,29,0.7
2018/3/20 22:00,Qingpu,33,23,57.26,6,23,51,0.7
2018/3/20 22:00,Jingan,39,27,57.26,9,50,31,0.9
2018/3/20 22:00,PDchuansha,48,33,57.26,9,58,17,0.8
2018/3/20 22:00,PDxinqu,40,28,57.26,10,54,31,0.8
2018/3/20 22:00,PDzhangjiang,36,25,57.26,10,53,18,0.7
2018/3/20 23:00,Shiwuchang,30,21,57.26,5,46,31,0.9
2018/3/20 23:00,Hongkou,27,16,57.26,7,54,28,0.7
2018/3/20 23:00,Shangshida,31,20,57.26,8,62,35,0.9
2018/3/20 23:00,Yangpu,28,19,57.26,10,48,34,0.6
2018/3/20 23:00,Qingpu,29,20,57.26,6,18,56,0.6
2018/3/20 23:00,Jingan,25,17,17,8,45,35,0.9
2018/3/20 23:00,PDchuansha,32,22,57.26,9,50,26,0.7
2018/3/20 23:00,PDxinqu,29,20,57.26,9,48,34,0.8
2018/3/20 23:00,PDzhangjiang,26,16,57.26,9,52,19,0.7
2018/3/21 0:00,Shiwuchang,28,19,57.26,6,51,24,1
2018/3/21 0:00,Hongkou,29,16,57.26,6,57,23,0.7
2018/3/21 0:00,Shangshida,30,21,57.26,9,58,37,1
2018/3/21 0:00,Yangpu,32,22,57.26,10,50,32,0.6
2018/3/21 0:00,Qingpu,33,23,57.26,6,15,60,0.6
2018/3/21 0:00,Jingan,26,18,57.26,8,49,29,0.9
2018/3/21 0:00,PDchuansha,28,19,57.26,8,46,28,0.7
2018/3/21 0:00,PDxinqu,28,19,57.26,9,50,30,0.8
2018/3/21 0:00,PDzhangjiang,28,19,57.26,9,52,18,0.8
2018/3/21 1:00,Shiwuchang,35,24,57.26,6,44,29,1
2018/3/21 1:00,Hongkou,28,19,57.26,6,48,33,0.7
2018/3/21 1:00,Shangshida,33,23,57.26,8,50,42,0.9
2018/3/21 1:00,Yangpu,32,22,57.26,10,46,35,0.6
2018/3/21 1:00,Qingpu,35,24,57.26,6,11,68,0.6
2018/3/21 1:00,Jingan,36,25,57.26,8,44,32,0.9
2018/3/21 1:00,PDchuansha,29,20,57.26,9,47,26,0.7
2018/3/21 1:00,PDxinqu,33,23,57.26,9,46,33,0.8
2018/3/21 1:00,PDzhangjiang,30,21,57.26,10,48,20,0.8
2018/3/21 2:00,Shiwuchang,36,25,57.26,5,35,41,0.9
2018/3/21 2:00,Hongkou,26,18,57.26,6,39,46,0.6
2018/3/21 2:00,Shangshida,35,24,57.26,8,40,53,0.8
2018/3/21 2:00,Yangpu,32,22,57.26,10,38,46,0.6
2018/3/21 2:00,Qingpu,29,20,57.26,6,10,70,0.6
2018/3/21 2:00,Jingan,36,25,57.26,9,37,42,0.8
2018/3/21 2:00,PDchuansha,32,22,57.26,9,41,34,0.7
2018/3/21 2:00,PDxinqu,39,27,57.26,9,39,42,0.8
2018/3/21 2:00,PDzhangjiang,35,24,57.26,9,44,26,0.7
2018/3/21 3:00,Shiwuchang,36,25,57.26,5,26,53,0.8
2018/3/21 3:00,Hongkou,20,14,57.26,6,33,55,0.5
2018/3/21 3:00,Shangshida,32,22,57.26,8,39,54,0.8
2018/3/21 3:00,Yangpu,30,21,57.26,10,31,57,0.5
2018/3/21 3:00,Qingpu,30,21,57.26,7,12,67,0.6
2018/3/21 3:00,Jingan,29,20,57.26,8,27,56,0.7
2018/3/21 3:00,PDchuansha,32,22,57.26,9,31,50,0.6
2018/3/21 3:00,PDxinqu,30,21,57.26,8,26,61,0.6
2018/3/21 3:00,PDzhangjiang,33,23,57.26,9,31,41,0.6
2018/3/21 4:00,Shiwuchang,25,17,57.26,5,26,54,0.8
2018/3/21 4:00,Hongkou,18,12,57.26,6,36,47,0.5
2018/3/21 4:00,Shangshida,30,21,57.26,8,36,56,0.8
2018/3/21 4:00,Yangpu,25,17,57.26,10,32,53,0.5
2018/3/21 4:00,Qingpu,28,19,57.26,7,14,62,0.7
2018/3/21 4:00,Jingan,29,20,57.26,8,25,56,0.7
2018/3/21 4:00,PDchuansha,26,18,57.26,8,28,52,0.6
2018/3/21 4:00,PDxinqu,23,16,57.26,8,26,59,0.6
2018/3/21 4:00,PDzhangjiang,35,24,57.26,9,30,42,0.6
2018/3/21 5:00,Shiwuchang,26,18,57.26,5,31,45,0.8
2018/3/21 5:00,Hongkou,22,15,57.26,6,44,35,0.6
2018/3/21 5:00,Shangshida,23,16,57.26,9,41,49,0.8
2018/3/21 5:00,Yangpu,28,19,57.26,10,38,44,0.5
2018/3/21 5:00,Qingpu,32,22,57.26,6,16,57,0.6
2018/3/21 5:00,Jingan,29,20,57.26,9,31,46,0.7
2018/3/21 5:00,PDchuansha,26,18,57.26,9,34,42,0.6
2018/3/21 5:00,PDxinqu,22,15,57.26,10,31,50,0.7
2018/3/21 5:00,PDzhangjiang,36,25,57.26,10,36,33,0.6
2018/3/21 6:00,Shiwuchang,28,19,57.26,6,43,29,0.9
2018/3/21 6:00,Hongkou,31,18,57.26,7,62,15,0.7
2018/3/21 6:00,Shangshida,29,20,57.26,9,54,35,0.8
2018/3/21 6:00,Yangpu,32,22,57.26,11,56,22,0.6
2018/3/21 6:00,Qingpu,30,21,57.26,7,16,54,0.6
2018/3/21 6:00,Jingan,33,23,57.26,10,48,27,0.8
2018/3/21 6:00,PDchuansha,32,22,57.26,10,48,21,0.8
2018/3/21 6:00,PDxinqu,28,19,57.26,10,41,36,0.8
2018/3/21 6:00,PDzhangjiang,36,25,57.26,12,47,20,0.7
2018/3/21 7:00,Shiwuchang,32,21,57.26,6,64,16,0.9
2018/3/21 7:00,Hongkou,32,15,57.26,7,63,36,0.5
2018/3/21 7:00,Shangshida,37,20,57.26,9,73,23,0.9
2018/3/21 7:00,Yangpu,30,21,57.26,10,52,40,0.4
2018/3/21 7:00,Qingpu,26,18,57.26,7,16,58,0.6
2018/3/21 7:00,Jingan,36,25,57.26,10,65,15,0.9
2018/3/21 7:00,PDchuansha,38,26,57.26,10,65,10,0.8
2018/3/21 7:00,PDxinqu,29,20,57.26,9,53,35,0.7
2018/3/21 7:00,PDzhangjiang,32,22,57.26,11,58,20,0.6
2018/3/21 8:00,Shiwuchang,34,20,57.26,6,68,27,0.9
2018/3/21 8:00,Hongkou,34,6,12,7,68,40,0.6
2018/3/21 8:00,Shangshida,38,20,20,9,76,34,0.8
2018/3/21 8:00,Yangpu,21,12,57.26,10,42,62,0.3
2018/3/21 8:00,Qingpu,23,16,57.26,6,15,64,0.6
2018/3/21 8:00,Jingan,32,19,57.26,9,64,33,0.9
2018/3/21 8:00,PDchuansha,28,19,57.26,9,56,39,0.5
2018/3/21 8:00,PDxinqu,24,15,57.26,8,47,60,0.5
2018/3/21 8:00,PDzhangjiang,28,19,57.26,9,48,43,0.5
2018/3/21 9:00,Shiwuchang,21,8,12,6,41,56,0.7
2018/3/21 9:00,Hongkou,26,6,8,7,52,60,0.4
2018/3/21 9:00,Shangshida,24,8,14,8,48,60,0.7
2018/3/21 9:00,Yangpu,25,8,13,10,50,57,0.5
2018/3/21 9:00,Qingpu,25,17,57.26,6,18,61,0.6
2018/3/21 9:00,Jingan,24,10,10,9,47,54,0.7
2018/3/21 9:00,PDchuansha,21,7,57.26,8,41,63,0.4
2018/3/21 9:00,PDxinqu,21,11,11,8,41,67,0.6
2018/3/21 9:00,PDzhangjiang,24,14,57.26,10,47,47,0.7
2018/3/21 10:00,Shiwuchang,20,11,57.26,5,39,60,0.7
2018/3/21 10:00,Hongkou,27,1,11,6,53,54,0.4
2018/3/21 10:00,Shangshida,25,6,9,8,49,60,0.8
2018/3/21 10:00,Yangpu,27,48.62,12,10,54,53,0.4
2018/3/21 10:00,Qingpu,25,17,57.26,7,18,64,0.6
2018/3/21 10:00,Jingan,21,9,57.26,8,41,61,0.7
2018/3/21 10:00,PDchuansha,21,6,6,9,41,66,0.4
2018/3/21 10:00,PDxinqu,23,8,12,8,36,73,0.5
2018/3/21 10:00,PDzhangjiang,26,15,57.26,11,51,45,0.6
2018/3/21 11:00,Shiwuchang,21,12,57.26,5,42,48,0.9
2018/3/21 11:00,Hongkou,29,12,19,6,58,39,0.6
2018/3/21 11:00,Shangshida,29,12,15,8,57,46,0.9
2018/3/21 11:00,Yangpu,26,9,16,10,51,49,0.5
2018/3/21 11:00,Qingpu,23,16,57.26,7,25,54,0.6
2018/3/21 11:00,Jingan,26,11,22,9,51,41,0.9
2018/3/21 11:00,PDchuansha,21,10,57.26,9,38,67,0.4
2018/3/21 11:00,PDxinqu,20,10,15,8,39,62,0.6
2018/3/21 11:00,PDzhangjiang,25,16,57.26,11,49,43,0.6
2018/3/21 12:00,Shiwuchang,26,18,57.26,5,46,42,1
2018/3/21 12:00,Hongkou,27,17,20,7,54,42,0.7
2018/3/21 12:00,Shangshida,27,18,18,8,53,50,0.9
2018/3/21 12:00,Yangpu,24,1,20,10,48,47,0.6
2018/3/21 12:00,Qingpu,30,21,57.26,7,24,56,0.6
2018/3/21 12:00,Jingan,35,24,27,9,50,42,1
2018/3/21 12:00,PDchuansha,25,14,14,9,49,43,0.7
2018/3/21 12:00,PDxinqu,26,18,21,9,41,55,0.7
2018/3/21 12:00,PDzhangjiang,23,16,21,11,44,41,0.7
2018/3/21 13:00,Shiwuchang,42,29,57.26,6,42,49,1
2018/3/21 13:00,Hongkou,35,24,57.26,7,52,48,0.6
2018/3/21 13:00,Shangshida,38,26,57.26,8,49,56,0.9
2018/3/21 13:00,Yangpu,46,32,57.26,10,44,56,0.5
2018/3/21 13:00,Qingpu,39,27,57.26,7,26,59,0.6
2018/3/21 13:00,Jingan,43,30,57.26,9,46,49,1
2018/3/21 13:00,PDchuansha,29,20,57.26,9,51,42,0.7
2018/3/21 13:00,PDxinqu,32,22,24,9,41,60,0.7
2018/3/21 13:00,PDzhangjiang,29,20,24,10,43,45,0.6
2018/3/21 14:00,Shiwuchang,45,31,57.26,6,39,56,0.9
2018/3/21 14:00,Hongkou,25,17,25,6,43,61,0.5
2018/3/21 14:00,Shangshida,43,30,57.26,9,54,54,0.9
2018/3/21 14:00,Yangpu,32,22,24,10,38,67,0.4
2018/3/21 14:00,Qingpu,45,31,57.26,7,49.5,61,0.6
2018/3/21 14:00,Jingan,45,31,57.26,10,46,53,0.9
2018/3/21 14:00,PDchuansha,36,25,57.26,9,50,47,0.6
2018/3/21 14:00,PDxinqu,39,27,57.26,9,36,71,0.6
2018/3/21 14:00,PDzhangjiang,27,18,27,10,37,57,0.5
2018/3/21 15:00,Shiwuchang,38,26,27,6,46,49,1
2018/3/21 15:00,Hongkou,37,10,37,8,51,51,0.6
2018/3/21 15:00,Shangshida,45,31,33,9,54,55,0.9
2018/3/21 15:00,Yangpu,33,23,27,10,45,58,0.5
2018/3/21 15:00,Qingpu,52,36,57.26,8,36,51,0.9
2018/3/21 15:00,Jingan,46,32,36,10,51,48,1
2018/3/21 15:00,PDchuansha,36,25,25,9,52,48,0.6
2018/3/21 15:00,PDxinqu,39,27,28,9,37,67,0.7
2018/3/21 15:00,PDzhangjiang,29,14,29,9,39,54,0.6
2018/3/21 16:00,Shiwuchang,49,34,37,6,52,43,1
2018/3/21 16:00,Hongkou,50,27,50,8,58,43,0.8
2018/3/21 16:00,Shangshida,49,34,37,8,49.5,57,0.7
2018/3/21 16:00,Yangpu,37,21,37,11,49,54,0.6
2018/3/21 16:00,Qingpu,53,37,57.26,8,37,52,0.9
2018/3/21 16:00,Jingan,53,37,50,9,49,50,0.9
2018/3/21 16:00,PDchuansha,39,27,33,10,55,44,0.6
2018/3/21 16:00,PDxinqu,45,31,42,10,48,57,0.8
2018/3/21 16:00,PDzhangjiang,41,26,41,9,49,45,0.7
2018/3/21 17:00,Shiwuchang,50,35,45,6,51,45,0.9
2018/3/21 17:00,Hongkou,53,32,55,7,62,40,0.7
2018/3/21 17:00,Shangshida,48,33,37,8,49,60.78,0.7
2018/3/21 17:00,Yangpu,58,41,47,11,53,50,0.6
2018/3/21 17:00,Qingpu,53,37,39,8,38,52,0.8
2018/3/21 17:00,Jingan,53,37,51,9,52,50,0.8
